drugbank_id	drugbank_name	CrGrBP_path_count	CrGrBP_DWPC	CbGiGpBP_path_count	CbGiGpBP_DWPC
DB01254	Dasatinib	8	0.006630625289932921	39	0.0006090552490311165
DB08860	Pitavastatin	7	0.00662393330436435	1	9.503307535603037e-07
DB01248	Docetaxel	4	0.006526751179038061	5	6.08142588961531e-05
DB00436	Bendroflumethiazide	1	0.006523835974245734	0	0.0
DB00215	Citalopram	1	0.006428243465332251	1	6.40198089135097e-06
DB01175	Escitalopram	1	0.006428243465332251	0	0.0
DB01030	Topotecan	9	0.006361768004336529	0	0.0
DB00602	Ivermectin	6	0.006265110153485567	0	0.0
DB00999	Hydrochlorothiazide	3	0.006235997086044803	0	0.0
DB01008	Busulfan	5	0.006190177739958516	0	0.0
DB00408	Loxapine	1	0.006074119134373283	0	0.0
DB00390	Digoxin	8	0.0059111597167406165	3	4.388666835950924e-05
DB00309	Vindesine	4	0.0059090428722809825	0	0.0
DB08912	Dabrafenib	8	0.005901868185873146	3	0.00013057284477114762
DB00947	Fulvestrant	8	0.00583784816666863	7	1.7613010834190254e-05
DB00810	Biperiden	4	0.005823205928084989	0	0.0
DB01203	Nadolol	1	0.005815526314990443	0	0.0
DB00882	Clomifene	5	0.005788622643116901	7	1.660420378010334e-05
DB01273	Varenicline	5	0.005773004121139914	0	0.0
DB00444	Teniposide	8	0.005747730313099266	0	0.0
DB00989	Rivastigmine	1	0.005739170359584851	0	0.0
DB00866	Alprenolol	3	0.005720189445809433	0	0.0
DB00987	Cytarabine	4	0.005664015404472698	0	0.0
DB06151	Acetylcysteine	1	0.005649807683819609	9	0.00014245608425716457
DB01394	Colchicine	4	0.005638254265196895	2	1.7328585305483616e-05
DB01065	Melatonin	1	0.005587376953345928	13	0.00021380476686955763
DB01407	Clenbuterol	1	0.005504818825631804	0	0.0
DB00783	Estradiol	3	0.005402400026755455	11	1.4780888859473903e-05
DB00227	Lovastatin	5	0.005389588302345772	0	0.0
DB00655	Estrone	1	0.005384131153174351	9	1.665300593765269e-05
DB00091	Cyclosporine	7	0.005314939658411504	2	3.59469227907789e-05
DB01171	Moclobemide	3	0.005314801607571545	1	0.0001126000702061837
DB01095	Fluvastatin	5	0.005297861789017083	0	0.0
DB00305	Mitomycin	7	0.005267826092992441	0	0.0
DB00530	Erlotinib	5	0.005178929043214836	10	0.00012621203477848934
DB00925	Phenoxybenzamine	2	0.005151184192196356	6	4.371844928968547e-05
DB00715	Paroxetine	5	0.005102781127165286	0	0.0
DB00613	Amodiaquine	4	0.005073020838781409	0	0.0
DB00968	Methyldopa	4	0.0050584888903853304	0	0.0
DB01034	Cerulenin	7	0.005055131502097313	1	0.0002574040178954825
DB01058	Praziquantel	1	0.005036393525158628	0	0.0
DB00336	Nitrofural	2	0.005019565083077407	0	0.0
DB08865	Crizotinib	7	0.004997312555680445	40	0.000699080079176348
DB08604	Triclosan	4	0.004995458152781586	0	0.0
DB00417	Penicillin V	3	0.004986975415346612	0	0.0
DB01229	Paclitaxel	5	0.0048943294360158495	3	5.131287087989147e-05
DB00641	Simvastatin	6	0.004859011021953276	2	0.00014793319621537527
DB00180	Flunisolide	3	0.004851151816089677	2	2.492639243177654e-05
DB01243	Chloroxine	4	0.004783828702663372	0	0.0
DB00367	Levonorgestrel	5	0.0046938385023866215	9	2.8555692827097695e-05
DB04865	Homoharringtonine	8	0.004685614035153957	2	0.00021608660183258305
DB00864	Tacrolimus	2	0.004598502432453794	4	6.524651168316241e-05
DB00831	Trifluoperazine	2	0.004591440307617464	6	3.5695964368490354e-05
DB00508	Triflupromazine	3	0.004576224150333114	0	0.0
DB00441	Gemcitabine	6	0.0045688540791209	0	0.0
DB00518	Albendazole	4	0.004482591113527195	2	0.00011048621072015613
DB00631	Clofarabine	4	0.004482591113527195	0	0.0
DB01103	Quinacrine	6	0.004479172337349629	0	0.0
DB00398	Sorafenib	5	0.004460057673900468	10	0.0003669318694461154
DB00322	Floxuridine	3	0.00442679556221671	0	0.0
DB00773	Etoposide	4	0.004420473684250767	1	5.495428869165628e-06
DB00758	Clopidogrel	2	0.004340902583877655	0	0.0
DB08866	Estradiol valerate/Dienogest	2	0.004336225133187101	0	0.0
DB06804	Nonoxynol-9	3	0.004302165980815174	0	0.0
DB00853	Temozolomide	1	0.004295050829650309	0	0.0
DB00432	Trifluridine	2	0.004286044323305425	0	0.0
DB00206	Reserpine	4	0.004283115544424907	0	0.0
DB01115	Nifedipine	2	0.004261998678198019	8	0.00013018514129654716
DB08916	Afatinib	5	0.004258624451179577	8	8.712511664362091e-05
DB04868	Nilotinib	4	0.004178324285311917	19	0.0003340297242563298
DB06803	Niclosamide	7	0.004080592682988953	4	0.0003484737124302019
DB00477	Chlorpromazine	3	0.004051402815938087	8	3.3264375663874125e-05
DB00762	Irinotecan	5	0.004012098773725206	1	7.951037534899117e-07
DB01222	Budesonide	2	0.003965024412981472	2	3.0528471293112436e-05
DB01436	Alfacalcidol	1	0.003950872132756338	1	0.00011991413155139589
DB00584	Enalapril	1	0.003877017543326963	0	0.0
DB00397	Phenylpropanolamine	1	0.00380715564920733	1	9.193757233557089e-05
DB00291	Chlorambucil	2	0.00380374413936062	0	0.0
DB06589	Pazopanib	2	0.00377491228656544	7	0.00026664669222334917
DB01178	Chlormezanone	1	0.003773611773764385	0	0.0
DB00196	Fluconazole	1	0.0037226459845633737	0	0.0
DB00188	Bortezomib	6	0.0037073529571712634	2	5.4383116975268716e-05
DB00570	Vinblastine	5	0.0036999425559305675	7	0.00020057604055274118
DB00541	Vincristine	4	0.0036903231958422093	2	2.2562137698269035e-05
DB00242	Cladribine	3	0.0036454894473431166	0	0.0
DB00588	Fluticasone Propionate	2	0.0036293379752692784	2	1.4391259380412437e-05
DB00748	Carbinoxamine	1	0.0036182519208472355	1	8.469024668351142e-06
DB00600	Monobenzone	1	0.003573252124558081	0	0.0
DB00293	Raltitrexed	1	0.003573252124558081	0	0.0
DB01396	Digitoxin	5	0.003566273594086103	4	6.558747492069494e-05
DB00780	Phenelzine	1	0.0035612680143636863	2	8.011603017380505e-05
DB04572	Thiotepa	1	0.0035612680143636863	0	0.0
DB00934	Maprotiline	2	0.0034656114302931734	0	0.0
DB08901	Ponatinib	3	0.0034466528345044028	11	0.00012487874972973097
DB00563	Methotrexate	3	0.0033834112173432127	1	6.386427032860247e-07
DB01013	Clobetasol propionate	2	0.0033475155065773384	2	2.492639243177654e-05
DB00553	Methoxsalen	1	0.0032711194665785816	0	0.0
DB00846	Flurandrenolide	2	0.0032514027640367336	2	3.0528471293112436e-05
DB01261	Sitagliptin	1	0.0032258735880781827	1	4.939777755277473e-05
DB00717	Norethindrone	3	0.0032220209105219195	1	1.1852706946457852e-06
DB00540	Nortriptyline	2	0.0032107239169264544	2	5.39512176855013e-06
DB00465	Ketorolac	1	0.0031852949464851598	0	0.0
DB01197	Captopril	1	0.0031655715683232767	3	2.8846686874250306e-05
DB01179	Podofilox	4	0.0031302821350605416	4	5.4469437697140674e-05
DB00679	Thioridazine	5	0.003114461059626694	1	5.495428869165628e-06
DB00643	Mebendazole	5	0.003091588331041906	2	0.0001210315798093972
DB00205	Pyrimethamine	2	0.003090710515317813	0	0.0
DB00675	Tamoxifen	3	0.0030703587159655412	10	2.4843636397069973e-05
DB00688	Mycophenolate mofetil	3	0.003065934807549991	2	9.831215540050405e-06
DB00798	Gentamicin	1	0.003046968433863044	1	0.00010430741365308767
DB00361	Vinorelbine	3	0.003044988365960475	1	1.675919825692314e-05
DB00730	Thiabendazole	1	0.0030370595671866413	0	0.0
DB01200	Bromocriptine	1	0.003003124875651863	0	0.0
DB00622	Nicardipine	1	0.0029274325801012025	7	3.677834087813206e-05
DB00822	Disulfiram	3	0.0029055374765845454	1	9.779187344092226e-06
DB00190	Carbidopa	1	0.0028991475440169586	0	0.0
DB01623	Thiothixene	2	0.0028980472519295874	1	1.0264745319244783e-06
DB09020	Bisacodyl	3	0.002874198553658579	0	0.0
DB00787	Aciclovir	2	0.0028602021975508264	0	0.0
DB01024	Mycophenolic acid	4	0.002850089378796266	1	1.5273816645228194e-05
DB08881	Vemurafenib	3	0.0028435302280079883	3	1.224481867939418e-05
DB00697	Tizanidine	1	0.002820944619442899	0	0.0
DB01100	Pimozide	2	0.0027945764668972695	7	3.9103433242714044e-05
DB00738	Pentamidine	2	0.002788819909357308	1	7.410719366690493e-05
DB01366	Procaterol	2	0.0027727332733197066	0	0.0
DB01188	Ciclopirox	3	0.002722407750821132	3	0.00016997233567690726
DB00420	Promazine	1	0.0026920655765871756	0	0.0
DB01092	Ouabain	5	0.002635447797161813	3	5.665744522563574e-05
DB00132	Alpha-Linolenic Acid	1	0.0026323082196416337	0	0.0
DB01130	Prednicarbate	1	0.002592309552022029	2	4.317377814123731e-05
DB01074	Perhexiline	4	0.002510288915014639	0	0.0
DB00960	Pindolol	1	0.002479748752681732	0	0.0
DB00401	Nisoldipine	1	0.0024657782260044275	0	0.0
DB00381	Amlodipine	2	0.0024625128331374835	0	0.0
DB00443	Betamethasone	2	0.0024218476823538396	2	1.5264235646556218e-05
DB01234	Dexamethasone	2	0.0024218476823538396	4	1.529797646078556e-05
DB00374	Treprostinil	3	0.002356728176469618	0	0.0
DB08911	Trametinib	2	0.002267892049805594	0	0.0
DB01406	Danazol	2	0.002255871213570296	9	2.6711404750239437e-05
DB00603	Medroxyprogesterone Acetate	1	0.0022008713654160764	11	3.7544154130528536e-05
DB00229	Cefotiam	1	0.002172353123046784	0	0.0
DB00928	Azacitidine	3	0.0021591838904321562	1	1.4055017146271211e-05
DB06144	Sertindole	1	0.002154532041645913	0	0.0
DB00224	Indinavir	1	0.0021110016546037453	0	0.0
DB00332	Ipratropium bromide	1	0.0020778573145475315	0	0.0
DB00412	Rosiglitazone	1	0.002024706378124427	2	1.1786854282382482e-05
DB01590	Everolimus	3	0.001970223384938897	1	1.1280461182836534e-05
DB00223	Diflorasone	1	0.001962006705616713	2	4.317377814123731e-05
DB00409	Remoxipride	1	0.001956711131301696	0	0.0
DB01104	Sertraline	1	0.001938508771663481	1	7.649668412251854e-05
DB00456	Cefalotin	1	0.0019208051243829924	1	1.1852706946457852e-06
DB00253	Medrysone	1	0.001909983600951203	2	3.0528471293112436e-05
DB01044	Gatifloxacin	1	0.0018927448562021804	1	3.555812083937356e-06
DB00938	Salmeterol	1	0.0018373910987600983	0	0.0
DB00834	Mifepristone	1	0.0018330396631694378	5	2.6930086155600542e-05
DB00244	Mesalazine	1	0.0017866260622790406	8	0.00011108601411449741
DB00154	Dihomo-gamma-linolenic acid	1	0.0017034811113542307	0	0.0
DB06616	Bosutinib	1	0.0017010936103752721	57	0.0008057677713426687
DB00850	Perphenazine	1	0.0017010936103752721	6	3.5695964368490354e-05
DB00547	Desoximetasone	1	0.001690579023743707	2	4.317377814123731e-05
DB08877	Ruxolitinib	1	0.001601971766893318	18	0.0004409411819029685
DB00671	Cefixime	1	0.0015827857841616384	0	0.0
DB00624	Testosterone	1	0.0015815659105436841	5	6.184482952836223e-05
DB01211	Clarithromycin	1	0.001555422524611716	0	0.0
DB01420	Testosterone Propionate	1	0.001555422524611716	3	2.0993315847514017e-05
DB00793	Haloprogin	1	0.0015396061920040832	0	0.0
DB00507	Nitazoxanide	1	0.0014966706176827566	0	0.0
DB01053	Benzylpenicillin	1	0.0014615135554841695	0	0.0
DB02300	Calcipotriol	1	0.0014467674961143287	1	0.00011991413155139589
DB01268	Sunitinib	1	0.0013316724418762356	42	0.0007765209207333912
DB06287	Temsirolimus	1	0.0013189719991969892	1	6.029660130139573e-06
DB00353	Methylergometrine	1	0.0012992317056250671	0	0.0
DB00854	Levorphanol	1	0.001151645818380796	0	0.0
DB00523	Alitretinoin	1	0.0011439281742544438	2	7.287213781160072e-05
DB00982	Isotretinoin	1	0.0011439281742544438	2	9.407752538228711e-05
DB00755	Tretinoin	1	0.0011439281742544438	2	4.703876269114356e-05
DB00434	Cyproheptadine	1	0.0010451015507627964	0	0.0
DB00857	Terbinafine	1	0.000814336567702192	0	0.0
DB01048	Abacavir	0	0.0	0	0.0
DB05812	Abiraterone	0	0.0	1	1.257169418588587e-06
DB00659	Acamprosate	0	0.0	0	0.0
DB00284	Acarbose	0	0.0	0	0.0
DB01193	Acebutolol	0	0.0	0	0.0
DB01418	Acenocoumarol	0	0.0	2	4.6089861959194855e-05
DB01614	Acepromazine	0	0.0	1	1.257169418588587e-06
DB01615	Aceprometazine	0	0.0	0	0.0
DB00316	Acetaminophen	0	0.0	1	5.227195508952703e-06
DB00819	Acetazolamide	0	0.0	0	0.0
DB03166	Acetic acid	0	0.0	0	0.0
DB00551	Acetohydroxamic Acid	0	0.0	0	0.0
DB01063	Acetophenazine	0	0.0	0	0.0
DB08842	Acetylcarnitine	0	0.0	0	0.0
DB00511	Acetyldigitoxin	0	0.0	3	0.00016997233567690726
DB00945	Acetylsalicylic acid	0	0.0	9	0.0001969600577139184
DB00459	Acitretin	0	0.0	4	0.0001435055881999893
DB08897	Aclidinium	0	0.0	0	0.0
DB00210	Adapalene	0	0.0	2	9.407752538228711e-05
DB00718	Adefovir Dipivoxil	0	0.0	0	0.0
DB00173	Adenine	0	0.0	0	0.0
DB00131	Adenosine monophosphate	0	0.0	8	7.965345141957925e-05
DB00171	Adenosine triphosphate	0	0.0	16	0.00027896641133019377
DB00546	Adinazolam	0	0.0	0	0.0
DB06594	Agomelatine	0	0.0	0	0.0
DB01426	Ajmaline	0	0.0	0	0.0
DB06766	Alcaftadine	0	0.0	0	0.0
DB00240	Alclometasone	0	0.0	2	2.492639243177654e-05
DB00630	Alendronate	0	0.0	0	0.0
DB00802	Alfentanil	0	0.0	1	1.257169418588587e-06
DB00346	Alfuzosin	0	0.0	0	0.0
DB01246	Alimemazine	0	0.0	0	0.0
DB01425	Alizapride	0	0.0	0	0.0
DB00437	Allopurinol	0	0.0	0	0.0
DB01431	Allylestrenol	0	0.0	6	1.9378548189204127e-05
DB01430	Almitrine	0	0.0	3	0.00016997233567690726
DB00918	Almotriptan	0	0.0	2	9.479456528268938e-05
DB06203	Alogliptin	0	0.0	1	5.7039640334927484e-05
DB00969	Alosetron	0	0.0	1	1.0712563004856692e-05
DB00404	Alprazolam	0	0.0	0	0.0
DB00770	Alprostadil	0	0.0	0	0.0
DB00488	Altretamine	0	0.0	0	0.0
DB01370	Aluminium	0	0.0	3	0.00012018859117125726
DB06723	Aluminum hydroxide	0	0.0	0	0.0
DB01616	Alverine	0	0.0	0	0.0
DB06274	Alvimopan	0	0.0	0	0.0
DB00915	Amantadine	0	0.0	0	0.0
DB01122	Ambenonium	0	0.0	0	0.0
DB00288	Amcinonide	0	0.0	2	3.0528471293112436e-05
DB08924	Amfecloral	0	0.0	0	0.0
DB01143	Amifostine	0	0.0	0	0.0
DB00479	Amikacin	0	0.0	0	0.0
DB00594	Amiloride	0	0.0	2	0.00026083671302342114
DB00513	Aminocaproic Acid	0	0.0	0	0.0
DB00357	Aminoglutethimide	0	0.0	0	0.0
DB00345	Aminohippurate	0	0.0	0	0.0
DB00855	Aminolevulinic acid	0	0.0	0	0.0
DB01424	Aminophenazone	0	0.0	0	0.0
DB01223	Aminophylline	0	0.0	1	9.779187344092226e-06
DB00233	Aminosalicylic Acid	0	0.0	4	7.049110469365115e-05
DB01118	Amiodarone	0	0.0	0	0.0
DB06288	Amisulpride	0	0.0	0	0.0
DB00321	Amitriptyline	0	0.0	3	7.237955998381165e-05
DB01025	Amlexanox	0	0.0	1	8.190365184166964e-05
DB06768	Ammonium lactate	0	0.0	0	0.0
DB01351	Amobarbital	0	0.0	0	0.0
DB00543	Amoxapine	0	0.0	0	0.0
DB01060	Amoxicillin	0	0.0	0	0.0
DB00182	Amphetamine	0	0.0	0	0.0
DB00681	Amphotericin B	0	0.0	0	0.0
DB00415	Ampicillin	0	0.0	1	1.5902075069798233e-06
DB00701	Amprenavir	0	0.0	0	0.0
DB01427	Amrinone	0	0.0	0	0.0
DB00276	Amsacrine	0	0.0	0	0.0
DB01612	Amyl Nitrite	0	0.0	0	0.0
DB00261	Anagrelide	0	0.0	0	0.0
DB01217	Anastrozole	0	0.0	0	0.0
DB00362	Anidulafungin	0	0.0	0	0.0
DB00913	Anileridine	0	0.0	0	0.0
DB01125	Anisindione	0	0.0	0	0.0
DB00517	Anisotropine Methylbromide	0	0.0	0	0.0
DB08799	Antazoline	0	0.0	0	0.0
DB01435	Antipyrine	0	0.0	1	6.643649545387867e-06
DB01419	Antrafenine	0	0.0	0	0.0
DB06605	Apixaban	0	0.0	0	0.0
DB00714	Apomorphine	0	0.0	0	0.0
DB00964	Apraclonidine	0	0.0	0	0.0
DB00673	Aprepitant	0	0.0	0	0.0
DB01429	Aprindine	0	0.0	6	6.678103437869067e-05
DB01352	Aprobarbital	0	0.0	0	0.0
DB06696	Arbekacin	0	0.0	0	0.0
DB01102	Arbutamine	0	0.0	0	0.0
DB00407	Ardeparin	0	0.0	1	0.000838654706757556
DB01274	Arformoterol	0	0.0	0	0.0
DB00278	Argatroban	0	0.0	0	0.0
DB01238	Aripiprazole	0	0.0	0	0.0
DB01169	Arsenic trioxide	0	0.0	13	0.00025380130124078146
DB08928	Arsthinol	0	0.0	0	0.0
DB06697	Artemether	0	0.0	0	0.0
DB09009	Articaine	0	0.0	0	0.0
DB06216	Asenapine	0	0.0	0	0.0
DB00168	Aspartame	0	0.0	0	0.0
DB00637	Astemizole	0	0.0	0	0.0
DB01072	Atazanavir	0	0.0	0	0.0
DB00335	Atenolol	0	0.0	0	0.0
DB00289	Atomoxetine	0	0.0	0	0.0
DB01076	Atorvastatin	0	0.0	1	2.0166558238634473e-05
DB01117	Atovaquone	0	0.0	0	0.0
DB00732	Atracurium	0	0.0	0	0.0
DB00572	Atropine	0	0.0	0	0.0
DB00995	Auranofin	0	0.0	4	6.021885511622512e-05
DB06237	Avanafil	0	0.0	0	0.0
DB07402	Azapropazone	0	0.0	1	3.555812083937356e-06
DB00719	Azatadine	0	0.0	0	0.0
DB00993	Azathioprine	0	0.0	0	0.0
DB00548	Azelaic Acid	0	0.0	0	0.0
DB00972	Azelastine	0	0.0	1	5.988504773027244e-06
DB08795	Azidocillin	0	0.0	0	0.0
DB08822	Azilsartan medoxomil	0	0.0	0	0.0
DB00207	Azithromycin	0	0.0	0	0.0
DB01061	Azlocillin	0	0.0	0	0.0
DB00355	Aztreonam	0	0.0	0	0.0
DB01602	Bacampicillin	0	0.0	0	0.0
DB00626	Bacitracin	0	0.0	1	0.0001194441492850447
DB00181	Baclofen	0	0.0	0	0.0
DB01014	Balsalazide	0	0.0	1	1.7768380514659546e-05
DB01408	Bambuterol	0	0.0	0	0.0
DB00394	Beclomethasone	0	0.0	2	2.492639243177654e-05
DB08903	Bedaquiline	0	0.0	0	0.0
DB00542	Benazepril	0	0.0	0	0.0
DB00516	Bentoquatam	0	0.0	0	0.0
DB00245	Benzatropine	0	0.0	0	0.0
DB01086	Benzocaine	0	0.0	0	0.0
DB00868	Benzonatate	0	0.0	0	0.0
DB00865	Benzphetamine	0	0.0	0	0.0
DB00562	Benzthiazide	0	0.0	0	0.0
DB00676	Benzyl Benzoate	0	0.0	0	0.0
DB06770	Benzyl alcohol	0	0.0	1	8.469024668351142e-06
DB00895	Benzylpenicilloyl Polylysine	0	0.0	0	0.0
DB04890	Bepotastine	0	0.0	0	0.0
DB01244	Bepridil	0	0.0	9	8.914546681345118e-05
DB06771	Besifloxacin	0	0.0	0	0.0
DB06698	Betahistine	0	0.0	0	0.0
DB00195	Betaxolol	0	0.0	0	0.0
DB00272	Betazole	0	0.0	0	0.0
DB01019	Bethanechol	0	0.0	0	0.0
DB00217	Bethanidine	0	0.0	0	0.0
DB01295	Bevantolol	0	0.0	0	0.0
DB00307	Bexarotene	0	0.0	1	8.016856454982381e-05
DB01393	Bezafibrate	0	0.0	1	1.3431633154901435e-05
DB01128	Bicalutamide	0	0.0	3	1.877699252326598e-05
DB04794	Bifonazole	0	0.0	1	9.053768202601936e-06
DB00905	Bimatoprost	0	0.0	0	0.0
DB00121	Biotin	0	0.0	5	0.00011441914040029828
DB01294	Bismuth Subsalicylate	0	0.0	1	2.514338837177174e-06
DB00612	Bisoprolol	0	0.0	0	0.0
DB00290	Bleomycin	0	0.0	0	0.0
DB08873	Boceprevir	0	0.0	1	0.00010031107754132718
DB08807	Bopindolol	0	0.0	0	0.0
DB00559	Bosentan	0	0.0	0	0.0
DB01158	Bretylium	0	0.0	3	0.00016997233567690726
DB00484	Brimonidine	0	0.0	0	0.0
DB01194	Brinzolamide	0	0.0	0	0.0
DB01558	Bromazepam	0	0.0	1	4.994758255303085e-06
DB00963	Bromfenac	0	0.0	0	0.0
DB09019	Bromhexine	0	0.0	0	0.0
DB01237	Bromodiphenhydramine	0	0.0	0	0.0
DB09018	Bromopride	0	0.0	0	0.0
DB00835	Brompheniramine	0	0.0	1	6.40198089135097e-06
DB09017	Brotizolam	0	0.0	0	0.0
DB00354	Buclizine	0	0.0	0	0.0
DB00887	Bumetanide	0	0.0	0	0.0
DB00297	Bupivacaine	0	0.0	0	0.0
DB08808	Bupranolol	0	0.0	0	0.0
DB00921	Buprenorphine	0	0.0	0	0.0
DB01156	Bupropion	0	0.0	1	6.914929685501276e-06
DB00490	Buspirone	0	0.0	0	0.0
DB00237	Butabarbital	0	0.0	0	0.0
DB00241	Butalbital	0	0.0	0	0.0
DB01091	Butenafine	0	0.0	0	0.0
DB01353	Butethal	0	0.0	0	0.0
DB00639	Butoconazole	0	0.0	0	0.0
DB00611	Butorphanol	0	0.0	0	0.0
DB06772	Cabazitaxel	0	0.0	1	1.891005142640995e-05
DB00248	Cabergoline	0	0.0	0	0.0
DB00201	Caffeine	0	0.0	4	9.052657121456219e-05
DB00146	Calcidiol	0	0.0	1	0.00011991413155139589
DB00136	Calcitriol	0	0.0	1	0.0001038486841962579
DB00258	Calcium Acetate	0	0.0	0	0.0
DB01164	Calcium Chloride	0	0.0	0	0.0
DB00326	Calcium Gluceptate	0	0.0	0	0.0
DB01489	Camazepam	0	0.0	0	0.0
DB08907	Canagliflozin	0	0.0	1	1.1852706946457852e-06
DB00796	Candesartan	0	0.0	0	0.0
DB00616	Candoxatril	0	0.0	1	0.00011624502483102784
DB01101	Capecitabine	0	0.0	0	0.0
DB00314	Capreomycin	0	0.0	0	0.0
DB09014	Captodiame	0	0.0	0	0.0
DB00411	Carbachol	0	0.0	0	0.0
DB00564	Carbamazepine	0	0.0	0	0.0
DB00578	Carbenicillin	0	0.0	0	0.0
DB01282	Carbetocin	0	0.0	0	0.0
DB00389	Carbimazole	0	0.0	0	0.0
DB00958	Carboplatin	0	0.0	2	0.0001089207723521507
DB00429	Carboprost Tromethamine	0	0.0	0	0.0
DB08889	Carfilzomib	0	0.0	1	2.221718294919972e-05
DB06775	Carglumic Acid	0	0.0	0	0.0
DB00395	Carisoprodol	0	0.0	0	0.0
DB00262	Carmustine	0	0.0	0	0.0
DB00821	Carprofen	0	0.0	0	0.0
DB00521	Carteolol	0	0.0	0	0.0
DB01136	Carvedilol	0	0.0	4	0.00011962988833972138
DB00520	Caspofungin	0	0.0	0	0.0
DB01414	Cefacetrile	0	0.0	0	0.0
DB00833	Cefaclor	0	0.0	0	0.0
DB01140	Cefadroxil	0	0.0	0	0.0
DB01326	Cefamandole	0	0.0	0	0.0
DB01139	Cefapirin	0	0.0	0	0.0
DB01327	Cefazolin	0	0.0	2	0.00023346912166190278
DB00535	Cefdinir	0	0.0	0	0.0
DB01066	Cefditoren	0	0.0	0	0.0
DB01413	Cefepime	0	0.0	0	0.0
DB00267	Cefmenoxime	0	0.0	0	0.0
DB00274	Cefmetazole	0	0.0	1	2.0529490638489566e-06
DB01328	Cefonicid	0	0.0	1	3.555812083937356e-06
DB01329	Cefoperazone	0	0.0	1	1.5902075069798233e-06
DB00923	Ceforanide	0	0.0	0	0.0
DB00493	Cefotaxime	0	0.0	0	0.0
DB01330	Cefotetan	0	0.0	1	3.555812083937356e-06
DB01331	Cefoxitin	0	0.0	0	0.0
DB00430	Cefpiramide	0	0.0	1	3.555812083937356e-06
DB01416	Cefpodoxime	0	0.0	0	0.0
DB01150	Cefprozil	0	0.0	0	0.0
DB01333	Cefradine	0	0.0	0	0.0
DB06590	Ceftaroline fosamil	0	0.0	0	0.0
DB00438	Ceftazidime	0	0.0	0	0.0
DB01415	Ceftibuten	0	0.0	0	0.0
DB01332	Ceftizoxime	0	0.0	0	0.0
DB01212	Ceftriaxone	0	0.0	1	1.3439706404252251e-06
DB01112	Cefuroxime	0	0.0	0	0.0
DB00482	Celecoxib	0	0.0	10	0.00025292240179048016
DB00567	Cephalexin	0	0.0	1	1.1852706946457852e-06
DB00689	Cephaloglycin	0	0.0	0	0.0
DB09008	Cephaloridine	0	0.0	0	0.0
DB00403	Ceruletide	0	0.0	0	0.0
DB00341	Cetirizine	0	0.0	0	0.0
DB00050	Cetrorelix	0	0.0	0	0.0
DB00185	Cevimeline	0	0.0	0	0.0
DB06777	Chenodeoxycholic acid	0	0.0	0	0.0
DB00446	Chloramphenicol	0	0.0	0	0.0
DB08936	Chlorcyclizine	0	0.0	0	0.0
DB00475	Chlordiazepoxide	0	0.0	0	0.0
DB00878	Chlorhexidine	0	0.0	0	0.0
DB00534	Chlormerodrin	0	0.0	0	0.0
DB01161	Chloroprocaine	0	0.0	0	0.0
DB08800	Chloropyramine	0	0.0	4	0.00012920627810661877
DB00608	Chloroquine	0	0.0	0	0.0
DB00880	Chlorothiazide	0	0.0	0	0.0
DB01114	Chlorphenamine	0	0.0	0	0.0
DB00856	Chlorphenesin	0	0.0	0	0.0
DB00672	Chlorpropamide	0	0.0	0	0.0
